Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
458,676760,147,2022,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,670050,147,2022,pitching,5.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,0.235,17.0,0.316,0.412,0.728,0.0,0.0,.---,.---,1.0,,74.0,,7.0,,,1.0,0.0,,2.5,0.0,,0.0,1.8,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2,20.0,15.0,5.0,0.0,0.0,48.0,0.65,0.0,0.0,0.0,0.0,.---,14.8,0.0,3.50,12.6,3.6,7.2,3.6,0.0,3.0,1.0
460,641796,147,2022,hitting,55.0,25.0,29.0,42.0,11.0,2.0,0.0,1.0,26.0,6.0,0.0,21.0,9.0,0.178,118.0,0.271,0.22,0.491,3.0,5.0,.625,.375,2.0,0.0,469.0,133.0,26.0,5.0,50.0,0.0,0.0,0.22,0.69,0.0,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,593974,147,2022,pitching,10.0,3.0,10.0,5.0,5.0,0.0,1.0,1.0,8.0,3.0,0.0,11.0,0.0,0.333,33.0,0.378,0.485,0.863,0.0,0.0,.---,.---,2.0,,139.0,,16.0,,,0.0,1.0,,2.0,0.0,,0.0,5.4,8.1,2.0,1.0,2.0,3.0,0.0,1.0,5.0,1.68,37.0,25.0,10.0,0.0,0.0,94.0,0.68,0.0,1.0,1.0,0.0,.667,16.68,6.0,2.67,8.64,3.24,11.88,5.4,1.08,3.0,2.0
462,676879,158,2022,pitching,13.0,14.0,36.0,20.0,20.0,2.0,0.0,4.0,39.0,12.0,0.0,25.0,1.0,0.21,119.0,0.286,0.328,0.614,0.0,3.0,1.000,.000,1.0,,532.0,,39.0,,,0.0,1.0,,1.8,0.0,,4.0,4.55,31.2,3.0,2.0,1.0,2.0,1.0,1.0,16.0,1.17,133.0,95.0,13.0,0.0,0.0,350.0,0.66,1.0,0.0,1.0,0.0,.600,16.8,3.0,3.25,11.08,3.41,7.11,5.68,1.14,0.0,0.0
463,605288,158,2022,pitching,28.0,44.0,204.0,98.0,61.0,18.0,2.0,12.0,105.0,64.0,0.0,118.0,9.0,0.228,518.0,0.323,0.34,0.663,6.0,19.0,.760,.240,18.0,,2352.0,,176.0,,,6.0,1.0,,2.08,1.0,,26.0,3.22,142.1,10.0,6.0,0.0,0.0,0.0,0.0,51.0,1.28,599.0,427.0,28.0,1.0,1.0,1425.0,0.61,9.0,1.0,9.0,1.0,.625,16.52,0.0,1.64,6.64,4.05,7.46,3.86,0.76,0.0,0.0
464,457705,158,2022,hitting,144.0,74.0,120.0,130.0,78.0,24.0,1.0,27.0,132.0,81.0,2.0,107.0,4.0,0.222,482.0,0.334,0.444,0.778,1.0,6.0,.857,.143,10.0,0.0,2308.0,574.0,214.0,80.0,200.0,0.0,7.0,0.242,0.92,0.0,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,502202,158,2022,pitching,71.0,30.0,45.0,62.0,26.0,6.0,1.0,8.0,83.0,25.0,1.0,44.0,6.0,0.192,229.0,0.286,0.332,0.618,0.0,3.0,1.000,.000,1.0,,1074.0,,76.0,,,3.0,2.0,,0.73,1.0,,0.0,3.34,64.2,5.0,4.0,4.0,9.0,23.0,5.0,24.0,1.07,266.0,194.0,71.0,0.0,0.0,688.0,0.64,6.0,0.0,3.0,0.0,.556,16.61,12.0,3.32,11.55,3.48,6.12,3.62,1.11,29.0,8.0
466,605540,158,2022,pitching,30.0,74.0,164.0,153.0,54.0,16.0,3.0,18.0,211.0,43.0,0.0,130.0,7.0,0.2,650.0,0.256,0.317,0.573,5.0,3.0,.375,.625,10.0,,2810.0,,206.0,,,4.0,4.0,,1.07,0.0,,30.0,2.56,179.1,9.0,10.0,0.0,0.0,0.0,0.0,51.0,0.96,708.0,538.0,30.0,0.0,0.0,1918.0,0.68,7.0,0.0,2.0,0.0,.474,15.67,0.0,4.91,10.59,2.16,6.52,2.71,0.9,0.0,0.0
467,608718,158,2022,pitching,61.0,32.0,88.0,59.0,34.0,14.0,1.0,9.0,69.0,24.0,3.0,72.0,1.0,0.252,286.0,0.312,0.402,0.714,1.0,0.0,.000,1.000,7.0,,1221.0,,115.0,,,2.0,0.0,,1.49,0.0,,1.0,3.07,73.1,12.0,5.0,1.0,9.0,9.0,8.0,25.0,1.31,313.0,220.0,61.0,0.0,0.0,789.0,0.65,1.0,1.0,1.0,0.0,.706,16.65,9.0,2.88,8.47,2.95,8.84,4.17,1.1,24.0,10.0
468,592885,158,2022,hitting,117.0,38.0,111.0,79.0,70.0,19.0,2.0,9.0,113.0,70.0,5.0,99.0,3.0,0.248,399.0,0.362,0.373,0.735,3.0,9.0,.750,.250,5.0,0.0,2012.0,475.0,149.0,51.0,149.0,0.0,3.0,0.321,1.41,0.0,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,669203,158,2022,pitching,28.0,67.0,139.0,121.0,47.0,17.0,3.0,7.0,234.0,34.0,0.0,123.0,6.0,0.201,612.0,0.248,0.273,0.521,2.0,18.0,.900,.100,7.0,,2594.0,,167.0,,,1.0,4.0,,1.15,0.0,,28.0,2.43,167.0,11.0,5.0,0.0,0.0,0.0,0.0,45.0,0.94,657.0,501.0,28.0,0.0,0.0,1722.0,0.66,6.0,0.0,5.0,0.0,.688,15.53,0.0,6.88,12.61,1.83,6.63,2.53,0.38,0.0,0.0
470,642207,158,2022,pitching,58.0,22.0,39.0,34.0,17.0,4.0,1.0,5.0,87.0,28.0,0.0,36.0,2.0,0.186,194.0,0.293,0.294,0.587,2.0,4.0,.667,.333,2.0,,993.0,,57.0,,,1.0,1.0,,1.15,0.0,,0.0,2.5,54.0,8.0,2.0,3.0,6.0,23.0,3.0,15.0,1.19,226.0,162.0,58.0,0.0,0.0,622.0,0.63,2.0,1.0,2.0,0.0,.800,18.39,6.0,3.11,14.5,4.67,6.0,2.83,0.83,5.0,2.0
471,641778,158,2022,pitching,24.0,89.0,92.0,143.0,46.0,12.0,1.0,16.0,117.0,41.0,1.0,94.0,2.0,0.215,438.0,0.284,0.356,0.64,1.0,3.0,.750,.250,3.0,,1956.0,,156.0,,,6.0,2.0,,0.64,0.0,,20.0,3.19,118.2,7.0,5.0,0.0,0.0,2.0,0.0,42.0,1.14,489.0,356.0,24.0,0.0,0.0,1256.0,0.64,2.0,0.0,2.0,4.0,.583,16.48,0.0,2.85,8.87,3.11,7.13,3.49,1.21,0.0,0.0
472,642547,158,2022,pitching,28.0,82.0,82.0,152.0,47.0,23.0,2.0,14.0,195.0,56.0,1.0,84.0,11.0,0.165,510.0,0.261,0.3,0.561,4.0,7.0,.636,.364,4.0,,2356.0,,153.0,,,2.0,1.0,,0.54,0.0,,27.0,2.81,144.1,10.0,5.0,0.0,0.0,0.0,0.0,45.0,0.97,580.0,433.0,28.0,1.0,0.0,1470.0,0.62,11.0,0.0,4.0,0.0,.667,16.32,0.0,3.48,12.16,3.49,5.24,2.93,0.87,0.0,0.0
473,571948,158,2022,pitching,19.0,8.0,12.0,22.0,15.0,3.0,0.0,8.0,30.0,3.0,0.0,30.0,2.0,0.323,93.0,0.357,0.613,0.97,1.0,0.0,.000,1.000,1.0,,393.0,,57.0,,,1.0,0.0,,0.55,0.0,,0.0,5.4,21.2,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.52,99.0,65.0,19.0,0.0,0.0,267.0,0.68,2.0,0.0,0.0,0.0,.---,18.14,10.0,10.00,12.46,1.25,12.46,6.23,3.32,7.0,3.0
474,592669,158,2022,hitting,144.0,68.0,122.0,140.0,89.0,33.0,0.0,31.0,130.0,44.0,0.0,135.0,1.0,0.259,521.0,0.315,0.501,0.816,2.0,1.0,.333,.667,6.0,0.0,2191.0,572.0,261.0,96.0,242.0,0.0,6.0,0.284,0.87,0.0,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,650496,158,2022,pitching,17.0,24.0,63.0,41.0,48.0,14.0,0.0,13.0,47.0,24.0,0.0,60.0,3.0,0.286,210.0,0.367,0.538,0.905,0.0,1.0,1.000,.000,9.0,,982.0,,113.0,,,1.0,0.0,,1.54,0.0,,11.0,8.25,52.1,1.0,7.0,0.0,0.0,0.0,0.0,48.0,1.61,238.0,157.0,17.0,0.0,0.0,607.0,0.62,3.0,2.0,2.0,0.0,.125,18.76,1.0,1.96,8.08,4.13,10.32,8.25,2.24,4.0,0.0
476,607054,158,2022,hitting,94.0,44.0,63.0,66.0,36.0,11.0,1.0,6.0,68.0,38.0,0.0,64.0,3.0,0.247,259.0,0.348,0.367,0.715,1.0,10.0,.909,.091,1.0,0.0,1295.0,302.0,95.0,31.0,106.0,0.0,2.0,0.31,0.95,0.0,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,664776,158,2022,pitching,30.0,10.0,24.0,18.0,9.0,2.0,0.0,3.0,44.0,19.0,1.0,16.0,4.0,0.158,101.0,0.315,0.267,0.582,1.0,8.0,.889,.111,3.0,,533.0,,27.0,,,1.0,0.0,,1.33,0.0,,0.0,2.7,30.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,1.17,125.0,90.0,30.0,0.0,0.0,335.0,0.63,4.0,0.0,2.0,0.0,1.000,17.77,3.0,2.32,13.2,5.7,4.8,2.7,0.9,11.0,4.0
478,594311,158,2022,pitching,14.0,11.0,23.0,19.0,10.0,1.0,0.0,2.0,13.0,5.0,2.0,15.0,4.0,0.224,67.0,0.304,0.328,0.632,0.0,0.0,.---,.---,2.0,,294.0,,22.0,,,0.0,3.0,,1.21,0.0,,0.0,3.44,18.1,1.0,2.0,0.0,1.0,0.0,1.0,7.0,1.09,79.0,55.0,14.0,0.0,0.0,188.0,0.64,4.0,0.0,2.0,0.0,.333,16.04,7.0,2.60,6.38,2.45,7.36,4.91,0.98,5.0,1.0
479,570632,158,2022,pitching,26.0,48.0,132.0,92.0,70.0,29.0,2.0,14.0,67.0,42.0,0.0,119.0,4.0,0.292,408.0,0.362,0.475,0.837,6.0,5.0,.455,.545,10.0,,1695.0,,194.0,,,0.0,2.0,,1.43,0.0,,18.0,5.81,100.2,4.0,8.0,0.0,0.0,1.0,0.0,65.0,1.6,456.0,302.0,26.0,0.0,0.0,1037.0,0.61,4.0,0.0,4.0,0.0,.333,16.84,1.0,1.60,5.99,3.75,10.64,6.26,1.25,0.0,0.0
480,623352,158,2022,pitching,60.0,24.0,24.0,47.0,8.0,4.0,0.0,3.0,102.0,24.0,0.0,25.0,2.0,0.127,197.0,0.228,0.193,0.421,1.0,5.0,.833,.167,2.0,,964.0,,38.0,,,0.0,1.0,,0.51,0.0,,0.0,1.23,58.2,4.0,2.0,34.0,35.0,0.0,1.0,8.0,0.84,224.0,176.0,60.0,0.0,0.0,633.0,0.66,2.0,2.0,3.0,0.0,.667,16.43,42.0,4.25,15.65,3.68,3.84,1.23,0.46,7.0,3.0
481,623437,158,2022,pitching,4.0,3.0,4.0,5.0,11.0,3.0,0.0,2.0,1.0,1.0,1.0,12.0,0.0,0.545,22.0,0.565,0.955,1.52,0.0,1.0,1.000,.000,0.0,,88.0,,21.0,,,0.0,0.0,,0.8,0.0,,0.0,29.7,3.1,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.9,23.0,10.0,4.0,0.0,0.0,64.0,0.73,0.0,0.0,0.0,0.0,.---,26.4,0.0,1.00,2.7,2.7,32.4,29.7,5.4,0.0,0.0
482,669374,158,2022,hitting,61.0,20.0,30.0,40.0,16.0,9.0,1.0,4.0,77.0,14.0,0.0,29.0,7.0,0.168,173.0,0.256,0.301,0.557,0.0,3.0,1.000,.000,6.0,0.0,797.0,197.0,52.0,19.0,91.0,2.0,1.0,0.269,0.75,0.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,543939,158,2022,hitting,116.0,69.0,119.0,125.0,70.0,32.0,2.0,14.0,83.0,31.0,1.0,121.0,13.0,0.272,445.0,0.335,0.447,0.782,5.0,12.0,.706,.294,2.0,0.0,1815.0,492.0,199.0,50.0,136.0,0.0,3.0,0.305,0.95,0.0,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,456715,158,2022,hitting,78.0,38.0,75.0,69.0,40.0,13.0,0.0,8.0,48.0,26.0,0.0,66.0,2.0,0.257,257.0,0.329,0.401,0.73,2.0,13.0,.867,.133,5.0,0.0,1134.0,286.0,103.0,36.0,122.0,0.0,1.0,0.287,1.09,0.0,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,649966,158,2022,hitting,150.0,64.0,118.0,138.0,77.0,25.0,1.0,23.0,116.0,63.0,3.0,122.0,10.0,0.249,490.0,0.345,0.445,0.79,1.0,5.0,.833,.167,9.0,0.0,2278.0,570.0,218.0,75.0,180.0,1.0,3.0,0.28,0.86,3.0,21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,667376,158,2022,pitching,28.0,14.0,25.0,29.0,14.0,6.0,0.0,4.0,23.0,14.0,2.0,27.0,2.0,0.267,101.0,0.361,0.446,0.807,0.0,1.0,1.000,.000,3.0,,470.0,,45.0,,,1.0,2.0,,0.86,0.0,,0.0,4.15,26.0,2.0,1.0,0.0,1.0,0.0,1.0,12.0,1.58,120.0,78.0,28.0,0.0,0.0,293.0,0.62,2.0,0.0,2.0,0.0,.667,18.08,11.0,1.64,7.96,4.85,9.35,4.85,1.38,9.0,3.0
487,670712,158,2022,hitting,57.0,21.0,29.0,42.0,21.0,9.0,0.0,5.0,53.0,15.0,0.0,28.0,2.0,0.187,150.0,0.266,0.347,0.613,0.0,2.0,1.000,.000,1.0,0.0,734.0,169.0,52.0,18.0,70.0,0.0,2.0,0.245,0.69,0.0,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,553882,158,2022,hitting,123.0,73.0,81.0,128.0,54.0,20.0,0.0,11.0,84.0,41.0,3.0,104.0,7.0,0.266,391.0,0.342,0.402,0.744,0.0,0.0,.---,.---,13.0,0.0,1625.0,445.0,157.0,49.0,156.0,0.0,6.0,0.308,0.63,0.0,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,622569,158,2022,hitting,53.0,15.0,17.0,26.0,12.0,5.0,0.0,1.0,15.0,9.0,1.0,20.0,0.0,0.256,78.0,0.333,0.359,0.692,0.0,4.0,1.000,.000,2.0,0.0,356.0,87.0,28.0,3.0,33.0,0.0,0.0,0.306,0.65,0.0,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,600474,158,2022,hitting,113.0,43.0,81.0,100.0,32.0,18.0,0.0,11.0,109.0,34.0,1.0,94.0,1.0,0.248,379.0,0.308,0.383,0.691,0.0,0.0,.---,.---,9.0,0.0,1693.0,419.0,145.0,46.0,159.0,0.0,5.0,0.314,0.81,0.0,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,642133,158,2022,hitting,50.0,22.0,36.0,41.0,12.0,4.0,1.0,4.0,33.0,9.0,1.0,29.0,3.0,0.209,139.0,0.272,0.338,0.61,0.0,0.0,.---,.---,3.0,0.0,596.0,151.0,47.0,8.0,69.0,0.0,0.0,0.245,0.88,0.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,641627,158,2022,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,621438,158,2022,hitting,93.0,36.0,57.0,68.0,33.0,9.0,3.0,12.0,59.0,20.0,1.0,60.0,7.0,0.247,243.0,0.321,0.457,0.778,1.0,6.0,.857,.143,6.0,0.0,1049.0,271.0,111.0,43.0,113.0,0.0,1.0,0.277,0.84,0.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,642715,158,2022,hitting,41.0,23.0,20.0,35.0,16.0,6.0,1.0,5.0,51.0,10.0,0.0,26.0,0.0,0.197,132.0,0.254,0.371,0.625,2.0,1.0,.333,.667,1.0,0.0,563.0,142.0,49.0,15.0,57.0,0.0,0.0,0.276,0.57,0.0,26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,571901,108,2022,pitching,65.0,24.0,61.0,43.0,9.0,4.0,1.0,1.0,57.0,16.0,0.0,37.0,4.0,0.192,193.0,0.263,0.238,0.501,2.0,2.0,.500,.500,10.0,,833.0,,46.0,,,1.0,4.0,,1.42,0.0,,2.0,0.95,56.2,6.0,0.0,0.0,4.0,17.0,4.0,6.0,0.94,218.0,170.0,65.0,0.0,0.0,552.0,0.66,4.0,0.0,0.0,0.0,1.000,14.7,6.0,3.56,9.05,2.54,5.88,1.43,0.16,47.0,16.0
496,543685,108,2022,hitting,58.0,47.0,45.0,81.0,24.0,13.0,0.0,6.0,41.0,29.0,2.0,52.0,1.0,0.24,217.0,0.329,0.382,0.711,0.0,0.0,.---,.---,11.0,0.0,948.0,249.0,83.0,34.0,113.0,0.0,2.0,0.267,0.56,0.0,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,605151,108,2022,pitching,53.0,18.0,62.0,46.0,24.0,10.0,2.0,5.0,40.0,22.0,1.0,51.0,3.0,0.258,198.0,0.339,0.404,0.743,0.0,2.0,1.000,.000,8.0,,921.0,,80.0,,,0.0,1.0,,1.35,0.0,,0.0,3.71,51.0,7.0,3.0,2.0,5.0,13.0,3.0,21.0,1.43,224.0,153.0,53.0,0.0,0.0,581.0,0.63,3.0,0.0,1.0,0.0,.700,18.06,11.0,1.82,7.06,3.88,9.0,4.24,0.88,19.0,6.0
498,681810,108,2022,pitching,16.0,11.0,25.0,17.0,5.0,4.0,1.0,0.0,20.0,5.0,0.0,16.0,1.0,0.205,78.0,0.262,0.282,0.544,0.0,2.0,1.000,.000,0.0,,306.0,,22.0,,,0.0,0.0,,1.47,0.0,,0.0,1.77,20.1,3.0,0.0,1.0,1.0,2.0,0.0,4.0,1.03,84.0,61.0,16.0,0.0,0.0,193.0,0.63,1.0,0.0,0.0,0.0,1.000,15.05,1.0,4.00,8.85,2.21,7.08,2.21,0.0,13.0,3.0
499,669016,108,2022,hitting,70.0,23.0,48.0,39.0,27.0,12.0,3.0,2.0,91.0,20.0,0.0,60.0,2.0,0.254,236.0,0.317,0.356,0.673,1.0,6.0,.857,.143,3.0,0.0,1073.0,260.0,84.0,19.0,87.0,1.0,1.0,0.403,1.23,0.0,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,681867,108,2022,pitching,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,10.0,0.6,0.9,1.5,0.0,0.0,.---,.---,0.0,,41.0,,9.0,,,0.0,0.0,,3.0,0.0,,1.0,20.25,1.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,10.0,4.0,1.0,0.0,0.0,26.0,0.63,0.0,0.0,0.0,0.0,.000,30.75,0.0,-.--,0.0,0.0,40.5,20.25,0.0,0.0,0.0
501,664058,108,2022,hitting,157.0,80.0,209.0,200.0,74.0,27.0,3.0,2.0,60.0,31.0,1.0,164.0,1.0,0.262,626.0,0.297,0.324,0.621,3.0,15.0,.833,.167,10.0,0.0,2218.0,665.0,203.0,47.0,209.0,6.0,1.0,0.287,1.05,0.0,313.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,608686,108,2022,hitting,75.0,34.0,55.0,71.0,28.0,14.0,0.0,10.0,58.0,16.0,0.0,52.0,3.0,0.224,232.0,0.282,0.414,0.696,0.0,5.0,1.000,.000,4.0,0.0,968.0,255.0,96.0,36.0,111.0,3.0,1.0,0.255,0.77,0.0,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,642545,108,2022,pitching,13.0,34.0,58.0,66.0,29.0,14.0,0.0,8.0,35.0,19.0,0.0,70.0,2.0,0.307,228.0,0.364,0.474,0.838,0.0,2.0,1.000,.000,11.0,,917.0,,108.0,,,0.0,1.0,,0.88,0.0,,11.0,4.61,56.2,2.0,4.0,0.0,0.0,0.0,0.0,29.0,1.57,250.0,170.0,13.0,0.0,0.0,573.0,0.62,2.0,0.0,0.0,0.0,.333,16.18,0.0,1.84,5.56,3.02,11.12,4.61,1.27,2.0,0.0
504,665120,108,2022,hitting,144.0,44.0,139.0,95.0,70.0,34.0,1.0,29.0,152.0,48.0,6.0,147.0,4.0,0.277,530.0,0.34,0.509,0.849,1.0,2.0,.667,.333,7.0,0.0,2256.0,585.0,270.0,98.0,204.0,0.0,3.0,0.335,1.46,0.0,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,623474,108,2022,pitching,4.0,3.0,6.0,4.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.294,17.0,0.333,0.588,0.921,0.0,0.0,.---,.---,0.0,,54.0,,10.0,,,0.0,0.0,,1.5,0.0,,0.0,9.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.25,18.0,12.0,4.0,0.0,0.0,38.0,0.7,1.0,0.0,0.0,0.0,.000,13.5,1.0,-.--,4.5,0.0,11.25,11.25,2.25,2.0,2.0
506,666176,108,2022,hitting,35.0,12.0,34.0,33.0,17.0,5.0,2.0,4.0,32.0,8.0,0.0,32.0,1.0,0.246,130.0,0.295,0.408,0.703,1.0,2.0,.667,.333,3.0,0.0,569.0,140.0,53.0,26.0,47.0,1.0,0.0,0.298,1.03,0.0,32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,665896,108,2022,pitching,4.0,0.0,4.0,2.0,5.0,1.0,0.0,1.0,5.0,3.0,0.0,4.0,0.0,0.267,15.0,0.389,0.533,0.922,1.0,1.0,.500,.500,0.0,,84.0,,8.0,,,0.0,0.0,,2.0,0.0,,0.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.75,18.0,12.0,4.0,0.0,0.0,46.0,0.55,0.0,0.0,0.0,0.0,.000,21.0,2.0,1.67,11.25,6.75,9.0,11.25,2.25,3.0,1.0
508,650671,108,2022,pitching,26.0,11.0,19.0,17.0,14.0,5.0,0.0,2.0,38.0,15.0,1.0,20.0,1.0,0.213,94.0,0.327,0.33,0.657,1.0,0.0,.000,1.000,2.0,,499.0,,31.0,,,0.0,0.0,,1.12,0.0,,0.0,4.56,25.2,0.0,2.0,0.0,0.0,5.0,0.0,13.0,1.36,110.0,77.0,26.0,0.0,0.0,308.0,0.62,1.0,1.0,1.0,0.0,.000,19.44,2.0,2.53,13.32,5.26,7.01,4.91,0.7,21.0,6.0
509,670351,108,2022,hitting,61.0,26.0,32.0,51.0,26.0,14.0,0.0,6.0,50.0,15.0,0.0,35.0,1.0,0.208,168.0,0.277,0.399,0.676,1.0,2.0,.667,.333,2.0,0.0,732.0,184.0,67.0,15.0,75.0,0.0,0.0,0.259,0.63,0.0,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,660761,108,2022,pitching,23.0,46.0,117.0,86.0,45.0,23.0,0.0,11.0,85.0,36.0,1.0,85.0,4.0,0.23,369.0,0.304,0.382,0.686,0.0,6.0,1.000,.000,9.0,,1650.0,,141.0,,,2.0,2.0,,1.36,0.0,,14.0,3.75,98.1,8.0,8.0,0.0,0.0,0.0,0.0,41.0,1.23,413.0,295.0,23.0,1.0,0.0,1045.0,0.63,4.0,1.0,4.0,0.0,.500,16.78,2.0,2.36,7.78,3.29,7.78,4.12,1.01,6.0,2.0
511,457708,108,2022,hitting,89.0,41.0,70.0,77.0,47.0,12.0,0.0,17.0,107.0,39.0,0.0,67.0,1.0,0.211,318.0,0.296,0.409,0.705,1.0,4.0,.800,.200,11.0,0.0,1520.0,362.0,130.0,41.0,151.0,0.0,3.0,0.254,0.91,1.0,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,435559,108,2022,hitting,72.0,37.0,60.0,71.0,17.0,8.0,0.0,6.0,44.0,12.0,0.0,49.0,11.0,0.224,219.0,0.294,0.342,0.636,0.0,0.0,.---,.---,7.0,0.0,912.0,247.0,75.0,16.0,75.0,2.0,3.0,0.25,0.85,0.0,36.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,622110,108,2022,hitting,97.0,32.0,79.0,65.0,45.0,12.0,0.0,5.0,63.0,25.0,0.0,83.0,7.0,0.287,289.0,0.357,0.381,0.738,1.0,8.0,.889,.111,16.0,0.0,1269.0,322.0,110.0,30.0,116.0,0.0,1.0,0.351,1.22,0.0,57.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,545358,108,2022,hitting,87.0,30.0,65.0,49.0,45.0,11.0,1.0,13.0,101.0,28.0,0.0,68.0,8.0,0.241,282.0,0.326,0.426,0.752,0.0,0.0,.---,.---,8.0,0.0,1270.0,319.0,120.0,35.0,136.0,0.0,1.0,0.325,1.33,0.0,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,547179,108,2022,pitching,27.0,17.0,31.0,32.0,18.0,5.0,0.0,2.0,21.0,14.0,0.0,26.0,1.0,0.241,108.0,0.331,0.343,0.674,0.0,0.0,.---,.---,4.0,,481.0,,37.0,,,1.0,1.0,,0.97,0.0,,0.0,5.59,29.0,1.0,2.0,4.0,4.0,11.0,0.0,18.0,1.38,125.0,87.0,27.0,0.0,0.0,304.0,0.63,1.0,0.0,5.0,0.0,.333,16.59,5.0,1.50,6.52,4.34,8.07,5.59,0.62,7.0,3.0
516,594577,108,2022,pitching,72.0,41.0,55.0,70.0,32.0,14.0,2.0,11.0,90.0,26.0,0.0,71.0,3.0,0.25,284.0,0.318,0.43,0.748,1.0,2.0,.667,.333,6.0,,1236.0,,122.0,,,1.0,1.0,,0.79,0.0,,2.0,3.84,75.0,5.0,5.0,2.0,5.0,18.0,3.0,32.0,1.29,315.0,225.0,72.0,0.0,0.0,794.0,0.64,3.0,0.0,0.0,0.0,.500,16.48,9.0,3.46,10.8,3.12,8.52,3.84,1.32,34.0,14.0
517,545361,108,2022,hitting,36.0,8.0,20.0,17.0,23.0,8.0,1.0,8.0,41.0,27.0,5.0,39.0,2.0,0.333,117.0,0.466,0.624,1.09,0.0,2.0,1.000,.000,0.0,0.0,610.0,146.0,73.0,18.0,40.0,0.0,0.0,0.456,1.18,0.0,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
